brand_name,model,price,rating,has_dual_sim,has_5G,has_NFC,has_IR_Blaster,processor_brand,no_of_cores,processor_speed,ram,rom,fast_charging_available,battery_capacity,screen_size,resolution,refresh_rate,no_of_rear_cameras,no_of_front_cameras,primary_front_camera,primary_rear_camera,memory_extended_upto,operating_system
itel,itel A27,4999,,1,0,0,0,unisoc,4,1.4,2,32.0,0,4000.0,5.45,HD,60.0,1,1,2.0,5.0,0.0,Android
nokia,Nokia G21,12999,71.0,1,0,0,0,unisoc,8,1.6,4,64.0,1,5050.0,6.5,Quad HD,90.0,3,1,8.0,50.0,512.0,Android
vivo,Vivo Y33T,17990,81.0,1,0,0,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.58,Ultra HD,90.0,3,1,16.0,50.0,1024.0,Android
realme,Realme Narzo 50A Prime,10499,73.0,1,0,0,0,unisoc,8,1.82,4,64.0,1,5000.0,6.6,Ultra HD,60.0,3,1,8.0,50.0,1024.0,Android
realme,Realme C31,8699,62.0,1,0,0,0,unisoc,8,1.82,3,32.0,0,5000.0,6.52,Quad HD,60.0,3,1,5.0,13.0,1024.0,Android
xiaomi,Xiaomi Redmi 10 Prime 2022,10999,74.0,1,0,0,1,mediatek,8,2.0,4,64.0,1,6000.0,6.5,Ultra HD,90.0,4,1,8.0,50.0,128.0,Android
tecno,Tecno Spark 8 (4GB RAM + 64GB),11999,64.0,1,0,0,0,mediatek,8,1.8,4,64.0,0,5000.0,6.52,Quad HD,60.0,2,1,8.0,16.0,256.0,Android
motorola,Motorola Moto G31 (6GB RAM+ 128GB),14079,78.0,1,0,0,0,mediatek,8,2.0,6,128.0,1,5000.0,6.47,Ultra HD,60.0,3,1,13.0,50.0,1024.0,Android
infinix,Infinix Smart 6,6999,60.0,1,0,0,0,mediatek,4,2.0,2,64.0,0,5000.0,6.6,Quad HD,60.0,2,1,5.0,8.0,512.0,Android
realme,Realme C25Y (4GB RAM + 64GB),10749,69.0,1,0,0,0,unisoc,8,1.8,4,64.0,1,5000.0,6.5,HD,60.0,3,1,8.0,50.0,256.0,Android
vivo,Vivo Y20T,15490,70.0,1,0,0,0,snapdragon,8,2.0,6,64.0,1,5000.0,6.51,HD,60.0,3,1,8.0,13.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),13870,80.0,1,0,0,1,snapdragon,8,2.3,6,128.0,1,5020.0,6.67,Ultra HD,60.0,4,1,16.0,48.0,512.0,Android
xiaomi,Xiaomi Redmi 9 Activ,8999,68.0,1,0,0,0,mediatek,8,2.3,4,64.0,0,5000.0,6.53,Quad HD,60.0,2,1,5.0,13.0,512.0,Android
apple,Apple iPhone 13 Pro (512GB),125999,84.0,1,1,1,0,bionic,6,3.22,6,512.0,1,3095.0,6.1,Ultra HD,120.0,3,1,12.0,12.0,0.0,iOS
apple,Apple iPhone 13 Pro Max (512GB),134999,85.0,1,1,1,0,bionic,6,3.22,6,512.0,1,4352.0,6.7,Ultra HD,120.0,3,1,12.0,12.0,0.0,iOS
apple,Apple iPhone 13 Pro Max (1TB),155999,86.0,1,1,1,0,bionic,6,3.22,6,1000.0,1,4352.0,6.7,Ultra HD,120.0,3,1,12.0,12.0,0.0,iOS
apple,Apple iPhone 13 Mini (512GB),89999,80.0,1,1,1,0,bionic,6,3.22,4,512.0,1,2438.0,5.4,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
realme,Realme C25Y,13999,70.0,1,0,0,0,unisoc,8,1.8,4,128.0,1,5000.0,6.5,HD,60.0,3,1,8.0,50.0,256.0,Android
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),16450,77.0,1,0,0,1,mediatek,8,2.0,6,128.0,1,6000.0,6.5,Ultra HD,90.0,4,1,8.0,50.0,512.0,Android
ikall,iKall Z1,4799,,1,0,0,0,mediatek,4,1.3,4,32.0,0,3000.0,5.45,HD,60.0,1,1,5.0,8.0,0.0,Android
samsung,Samsung Galaxy M32 5G (8GB RAM + 128GB),21999,81.0,1,1,0,0,mediatek,8,2.0,8,128.0,1,5000.0,6.5,Quad HD,60.0,4,1,13.0,48.0,1024.0,Android
realme,Realme C21Y (4GB RAM + 64GB),10499,65.0,1,0,0,0,unisoc,8,1.8,4,64.0,0,5000.0,6.5,Quad HD,60.0,3,1,5.0,13.0,256.0,Android
xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),32334,86.0,1,1,0,1,snapdragon,8,2.84,8,256.0,1,4520.0,6.67,Ultra HD,120.0,3,1,20.0,108.0,0.0,Android
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),27999,86.0,1,0,0,0,snapdragon,8,2.3,8,128.0,1,4500.0,6.5,Ultra HD,90.0,4,1,32.0,64.0,1024.0,Android
samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,88.0,1,0,0,0,snapdragon,8,2.3,8,256.0,1,5000.0,6.7,Ultra HD,90.0,4,1,32.0,64.0,1024.0,Android
oppo,OPPO F19 Pro (8GB RAM + 256GB),18990,81.0,1,0,0,0,mediatek,8,2.2,8,256.0,1,4310.0,6.43,Ultra HD,60.0,4,1,16.0,48.0,256.0,Android
motorola,Motorola Moto E7 Power (2GB RAM + 32GB),6999,61.0,1,0,0,0,mediatek,8,2.0,2,32.0,0,5000.0,6.5,Quad HD,60.0,2,1,5.0,13.0,1024.0,Android
lava,Lava Z6,8449,71.0,1,0,0,0,mediatek,8,2.3,6,64.0,0,5000.0,6.51,Quad HD,60.0,3,1,16.0,13.0,512.0,Android
xiaomi,Xiaomi Mi 11 Lite,19999,79.0,1,0,0,1,snapdragon,8,2.3,6,128.0,1,4250.0,6.55,Ultra HD,90.0,3,1,16.0,64.0,512.0,Android
xiaomi,Xiaomi Mi 10i (6GB RAM + 64GB),18190,83.0,1,1,0,1,snapdragon,8,2.2,6,64.0,1,4820.0,6.67,Ultra HD,120.0,4,1,16.0,108.0,512.0,Android
xiaomi,Xiaomi Redmi 9 Power (4GB RAM + 128GB),14990,75.0,1,0,0,1,snapdragon,8,2.0,4,128.0,1,6000.0,6.53,Ultra HD,60.0,4,1,8.0,48.0,512.0,Android
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,1,0,0,0,mediatek,8,2.0,4,128.0,1,5000.0,6.53,Quad HD,60.0,1,1,5.0,13.0,512.0,Android
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15990,77.0,1,0,0,1,snapdragon,8,2.3,4,128.0,1,5020.0,6.67,Ultra HD,60.0,4,1,16.0,48.0,512.0,Android
poco,Poco M2,10999,74.0,1,0,0,1,mediatek,8,2.0,6,64.0,1,5000.0,6.53,Ultra HD,60.0,4,1,8.0,13.0,512.0,Android
realme,Realme Narzo 20,10499,72.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,6000.0,6.5,Quad HD,60.0,3,1,8.0,48.0,256.0,Android
oppo,Oppo Reno 4 Pro,29490,86.0,1,0,0,0,snapdragon,8,2.3,8,128.0,1,4000.0,6.5,Ultra HD,90.0,4,1,32.0,48.0,256.0,Android
poco,Poco C3,6299,66.0,1,0,0,0,mediatek,8,2.3,3,32.0,0,5000.0,6.53,Quad HD,60.0,3,1,5.0,13.0,512.0,Android
samsung,Samsung Galaxy A21s (6GB RAM + 64GB),16890,74.0,1,0,0,0,exynos,8,2.0,6,64.0,0,5000.0,6.5,Quad HD,60.0,4,1,13.0,48.0,512.0,Android
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),34999,83.0,1,0,0,0,snapdragon,8,2.96,12,256.0,1,4200.0,6.57,Ultra HD,120.0,4,2,32.0,64.0,0.0,Android
xiaomi,Xiaomi Redmi Note 9 (4GB RAM + 128GB),12920,75.0,1,0,0,1,mediatek,8,2.0,4,128.0,1,5020.0,6.53,Ultra HD,60.0,4,1,13.0,48.0,512.0,Android
xiaomi,Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),15690,80.0,1,0,0,1,snapdragon,8,2.3,6,128.0,1,5020.0,6.67,Ultra HD,60.0,4,1,16.0,48.0,512.0,Android
itel,itel A25,4325,,1,0,0,0,unisoc,4,1.4,1,16.0,0,3020.0,5.0,Full HD+,60.0,1,1,2.0,5.0,32.0,Android
samsung,Samsung Galaxy A70s (8GB RAM + 128GB),30500,83.0,1,0,1,0,snapdragon,8,2.0,8,128.0,1,4500.0,6.7,Ultra HD,60.0,3,1,32.0,64.0,512.0,Android
realme,Realme XT,16924,75.0,1,0,0,0,snapdragon,8,2.3,4,64.0,1,4000.0,6.4,Ultra HD,60.0,4,1,16.0,64.0,256.0,Android
samsung,Samsung Galaxy A10s,8999,61.0,1,0,0,0,mediatek,8,2.0,2,32.0,0,4000.0,6.2,Quad HD,60.0,2,1,8.0,13.0,512.0,Android
xiaomi,Xiaomi Redmi Note 7s (4GB RAM + 64GB),12990,71.0,1,0,0,1,snapdragon,8,2.2,4,64.0,1,4000.0,6.3,Ultra HD,60.0,2,1,13.0,48.0,256.0,Android
oppo,OPPO F11,17999,73.0,1,0,0,0,mediatek,8,2.1,4,128.0,1,4020.0,6.5,Ultra HD,60.0,2,1,16.0,48.0,256.0,Android
realme,Realme 2 Pro (8GB RAM + 128GB),15499,71.0,1,0,0,0,snapdragon,8,2.2,8,128.0,0,3500.0,6.3,Ultra HD,60.0,2,1,16.0,16.0,256.0,Android
realme,Realme 2 Pro (6GB RAM + 64GB),15999,69.0,1,0,0,0,snapdragon,8,2.2,6,64.0,0,3500.0,6.3,Ultra HD,60.0,2,1,16.0,16.0,256.0,Android
xiaomi,Xiaomi Redmi 6A,6500,,1,0,0,0,mediatek,4,2.0,2,16.0,0,3000.0,5.45,HD,60.0,1,1,5.0,13.0,256.0,Android
ikall,iKall Z17 Pro,7699,60.0,1,0,0,0,mediatek,4,1.3,4,64.0,0,5000.0,6.5,Quad HD,60.0,1,1,8.0,13.0,128.0,Android
ikall,iKall Z19 Ultra Plus,8799,64.0,1,0,0,0,mediatek,6,1.6,6,128.0,0,5000.0,6.5,Quad HD,60.0,1,1,8.0,13.0,512.0,Android
ikall,iKall Z1 (3GB RAM + 32 GB),4799,,1,0,0,0,mediatek,4,1.3,3,32.0,0,3000.0,5.45,HD,60.0,1,1,5.0,8.0,0.0,Android
ikall,iKall Z2 New,5999,,1,0,0,0,mediatek,4,1.3,4,64.0,0,4000.0,6.26,HD,60.0,1,1,8.0,13.0,128.0,Android
ikall,iKall Z18 New,8676,64.0,1,0,0,0,mediatek,4,1.6,6,128.0,0,5000.0,6.5,Quad HD,60.0,2,1,8.0,13.0,512.0,Android
ikall,iKall Z17 New,7679,60.0,1,0,0,0,mediatek,4,1.3,4,64.0,0,5000.0,6.5,Quad HD,60.0,1,1,8.0,13.0,128.0,Android
ikall,iKall K440 2023,6299,60.0,1,0,0,0,mediatek,4,1.3,4,64.0,1,4000.0,6.26,Quad HD,60.0,1,1,8.0,13.0,128.0,Android
ikall,iKall K470 Plus,6299,,1,0,0,0,mediatek,4,1.3,4,64.0,0,4000.0,6.25,Quad HD,60.0,1,1,8.0,13.0,128.0,Android
ikall,iKall K470 New (4GB RAM + 64GB),6299,,1,0,0,0,mediatek,4,1.3,4,64.0,0,4000.0,6.26,Quad HD,60.0,1,1,8.0,13.0,128.0,Android
itel,Itel P40 (3GB RAM + 32GB),6599,,1,0,0,0,unisoc,8,1.6,3,32.0,1,6000.0,6.6,Quad HD,60.0,2,1,5.0,13.0,512.0,Android
ikall,iKall Z19 (4GB RAM + 64GB),7699,60.0,1,0,0,0,mediatek,4,1.6,4,64.0,0,5000.0,6.5,Quad HD,60.0,1,1,8.0,13.0,128.0,Android
ikall,iKall Z20 Pro,7699,66.0,1,0,0,0,mediatek,4,1.6,4,64.0,0,5000.0,6.5,Quad HD,60.0,1,1,8.0,13.0,128.0,Android
lava,Lava X3,6750,,1,0,0,0,mediatek,4,2.0,3,32.0,0,4000.0,6.5,HD,60.0,2,1,5.0,8.0,512.0,Android
lava,Lava Blaze NXT,8999,66.0,1,0,0,0,mediatek,8,2.3,4,64.0,0,5000.0,6.5,Quad HD,60.0,3,1,8.0,13.0,256.0,Android
lava,Lava Yuva Pro,6999,,1,0,0,0,mediatek,8,1.8,3,32.0,1,5000.0,6.52,HD,60.0,3,1,8.0,13.0,512.0,Android
itel,itel Vision 3 Turbo,6999,61.0,1,0,0,0,unisoc,8,1.6,3,64.0,1,5000.0,6.6,HD,60.0,2,1,5.0,8.0,128.0,Android
apple,Apple iPhone 14 Pro (512GB),147999,86.0,1,1,1,0,bionic,6,3.46,6,512.0,1,3200.0,6.1,Ultra HD,120.0,3,1,12.0,48.0,0.0,iOS
ikall,iKall K450 New,6224,,1,0,0,0,mediatek,4,1.3,4,32.0,0,4000.0,6.26,Quad HD,60.0,1,1,13.0,16.0,128.0,Android
ikall,iKall Z3 New,5799,,1,0,0,0,mediatek,4,1.3,4,64.0,0,4000.0,6.26,Quad HD,60.0,1,1,8.0,13.0,64.0,Android
nokia,Nokia C21 Plus (4GB RAM + 64GB),9999,64.0,1,0,0,0,unisoc,8,1.6,4,64.0,0,5050.0,6.52,Quad HD,60.0,2,1,5.0,13.0,128.0,Android
lava,Lava Z3 Pro,6290,,1,0,0,0,mediatek,8,1.8,3,32.0,0,5000.0,6.5,HD,60.0,1,1,5.0,8.0,512.0,Android
ikall,iKall K475 New,6999,,1,0,0,0,mediatek,4,1.3,4,64.0,0,4000.0,6.26,Quad HD,60.0,1,1,16.0,13.0,128.0,Android
ikall,iKall Z10 New,7999,61.0,1,0,0,0,mediatek,4,1.6,4,64.0,0,5000.0,6.53,Quad HD,60.0,1,1,8.0,13.0,64.0,Android
ikall,iKall K570 New,7999,61.0,1,0,0,0,mediatek,8,1.6,4,64.0,0,5000.0,6.53,HD,60.0,1,1,13.0,20.0,256.0,Android
ikall,iKall K525 Pro,7999,,1,0,0,0,mediatek,8,1.3,4,64.0,0,4000.0,6.26,HD,60.0,1,1,13.0,16.0,64.0,Android
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),12499,74.0,1,0,0,0,unisoc,8,1.82,4,128.0,1,5000.0,6.6,Ultra HD,60.0,3,1,8.0,50.0,1024.0,Android
itel,itel A49,5949,,1,0,0,0,unisoc,4,1.4,2,32.0,0,4000.0,6.6,Quad HD,60.0,2,1,5.0,5.0,128.0,Android
lava,Lava X2,6139,60.0,1,0,0,0,mediatek,8,2.3,2,32.0,0,5000.0,6.5,Quad HD,60.0,2,1,5.0,8.0,128.0,Android
nokia,Nokia C21 Plus,8999,61.0,1,0,0,0,unisoc,8,1.6,3,32.0,0,5050.0,6.52,Quad HD,60.0,2,1,5.0,13.0,128.0,Android
tecno,Tecno Pop 5 Pro,6890,,1,0,0,0,mediatek,4,2.0,3,32.0,0,6000.0,6.52,Quad HD,60.0,2,1,5.0,8.0,128.0,Android
tecno,Tecno Spark Go 2022,7499,,1,0,0,0,mediatek,4,2.2,2,32.0,0,5000.0,6.51,Quad HD,60.0,2,1,8.0,13.0,256.0,Android
tecno,Tecno POP 5 LTE,6299,,1,0,0,0,unisoc,8,1.6,2,32.0,0,5000.0,6.5,Quad HD,60.0,2,1,5.0,8.0,128.0,Android
tecno,Tecno Camon 18,11990,75.0,1,0,1,0,mediatek,8,2.0,4,128.0,1,5000.0,6.8,Ultra HD,90.0,3,1,16.0,48.0,0.0,Android
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12990,77.0,1,0,0,1,snapdragon,8,2.3,4,128.0,1,5020.0,6.67,Ultra HD,60.0,4,1,16.0,48.0,512.0,Android
poco,POCO C31,8499,65.0,1,0,0,0,mediatek,8,2.3,3,32.0,0,5000.0,6.53,Quad HD,60.0,3,1,5.0,13.0,512.0,Android
xiaomi,Xiaomi Redmi 9i Sport,9999,66.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,5000.0,6.53,Quad HD,60.0,1,1,5.0,13.0,512.0,Android
xiaomi,Xiaomi Redmi 9A Sport,6999,61.0,1,0,0,0,mediatek,8,2.0,2,32.0,0,5000.0,6.53,Quad HD,60.0,1,1,5.0,13.0,512.0,Android
xiaomi,Xiaomi Redmi 9A Sport (3GB RAM + 32GB),7499,62.0,1,0,0,0,mediatek,8,2.0,3,32.0,0,5000.0,6.53,Quad HD,60.0,1,1,5.0,13.0,512.0,Android
tecno,Tecno Spark 8T,8299,70.0,1,0,0,0,mediatek,8,2.3,4,64.0,0,5000.0,6.6,Quad HD,60.0,2,1,8.0,50.0,128.0,Android
samsung,Samsung Galaxy A12 Exynos 850 (6GB RAM + 128GB),14900,74.0,1,0,0,0,exynos,8,2.0,6,128.0,0,5000.0,6.5,HD,60.0,4,1,8.0,48.0,1024.0,Android
nokia,Nokia C20 Plus (3GB RAM + 32GB),8999,61.0,1,0,0,0,unisoc,8,1.6,3,32.0,0,4950.0,6.5,Quad HD,60.0,2,1,5.0,8.0,256.0,Android
infinix,Infinix Smart 5A,7199,60.0,1,0,0,0,mediatek,4,1.8,2,32.0,0,5000.0,6.52,Quad HD,60.0,2,1,8.0,8.0,256.0,Android
ikall,iKall Z6,6999,,1,0,0,0,mediatek,4,1.6,4,64.0,0,4000.0,6.26,FWVGA,60.0,1,1,5.0,8.0,64.0,Android
ikall,iKall Z10,7924,61.0,1,0,0,0,mediatek,4,1.6,4,64.0,0,4000.0,6.51,Quad HD,60.0,1,1,8.0,13.0,64.0,Android
infinix,Infinix Hot 11,9999,67.0,1,0,0,0,mediatek,8,2.0,4,64.0,0,5200.0,6.6,Ultra HD,60.0,2,1,8.0,13.0,256.0,Android
realme,Realme C25s (4GB RAM + 128GB),9999,69.0,1,0,0,0,mediatek,8,2.0,4,128.0,1,6000.0,6.5,Quad HD,60.0,3,1,8.0,13.0,256.0,Android
realme,Realme C21Y,9499,62.0,1,0,0,0,unisoc,8,1.8,3,32.0,0,5000.0,6.5,Quad HD,60.0,3,1,5.0,13.0,256.0,Android
nokia,Nokia C20 Plus,7999,,1,0,0,0,unisoc,8,1.6,2,32.0,0,4950.0,6.5,Quad HD,60.0,2,1,5.0,8.0,256.0,Android
poco,POCO M2 Reloaded,10990,71.0,1,0,0,1,mediatek,8,2.0,4,64.0,1,5000.0,6.53,Ultra HD,60.0,4,1,8.0,13.0,512.0,Android
realme,Realme C21 (4GB RAM + 64GB),9999,65.0,1,0,0,0,mediatek,8,2.3,4,64.0,0,5000.0,6.5,HD,60.0,3,1,5.0,13.0,256.0,Android
nokia,Nokia G20,12999,73.0,1,0,0,0,mediatek,8,2.3,4,64.0,0,5050.0,6.52,Quad HD,60.0,4,1,8.0,48.0,512.0,Android
realme,Realme C25,9999,65.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,6000.0,6.5,HD,60.0,3,1,8.0,13.0,256.0,Android
nokia,Nokia 5.4 (6GB RAM + 64GB),12699,73.0,1,0,0,0,snapdragon,8,2.0,6,64.0,0,4000.0,6.39,HD,60.0,4,1,16.0,48.0,512.0,Android
lava,Lava Z2,6190,61.0,1,0,0,0,mediatek,8,2.3,2,32.0,0,5000.0,6.51,Quad HD,60.0,2,1,8.0,13.0,512.0,Android
oppo,Oppo A15s,12990,70.0,1,0,0,0,mediatek,8,2.3,4,64.0,0,4230.0,6.52,Quad HD,60.0,3,1,8.0,13.0,256.0,Android
samsung,Samsung Galaxy M02s,9499,65.0,1,0,0,0,snapdragon,8,1.8,3,32.0,1,5000.0,6.5,Quad HD,60.0,3,1,5.0,13.0,1024.0,Android
nokia,Nokia 5.4,11399,70.0,1,0,0,0,snapdragon,8,2.0,4,64.0,0,4000.0,6.39,HD,60.0,4,1,16.0,48.0,512.0,Android
samsung,Samsung Galaxy M02,8999,,1,0,0,0,mediatek,4,1.5,2,32.0,0,5000.0,6.5,Quad HD,60.0,2,1,5.0,13.0,1024.0,Android
poco,Poco M2 (6GB RAM + 128GB),13999,75.0,1,0,0,1,mediatek,8,2.0,6,128.0,1,5000.0,6.53,Ultra HD,60.0,4,1,8.0,13.0,512.0,Android
xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),8399,62.0,1,0,0,0,mediatek,8,2.0,3,32.0,0,5000.0,6.53,Quad HD,60.0,1,1,5.0,13.0,512.0,Android
xiaomi,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),11490,74.0,1,0,0,1,mediatek,8,2.0,4,128.0,1,5020.0,6.53,Ultra HD,60.0,4,1,8.0,13.0,512.0,Android
xiaomi,Xiaomi Redmi 9 (4GB RAM + 128GB),10990,70.0,1,0,0,0,mediatek,8,2.3,4,128.0,0,5000.0,6.53,Quad HD,60.0,2,1,5.0,13.0,512.0,Android
lava,Lava Z52 Pro,5199,,1,0,0,0,unisoc,8,1.6,2,16.0,0,4120.0,5.5,HD,60.0,1,1,5.0,8.0,128.0,Android
motorola,Motorola Moto G9,11990,70.0,1,0,1,0,snapdragon,8,2.0,4,64.0,1,5000.0,6.5,HD,60.0,3,1,8.0,48.0,512.0,Android
vivo,Vivo Z1x (4GB RAM + 128GB),17888,75.0,1,0,0,0,snapdragon,8,2.3,4,128.0,1,4500.0,6.38,Ultra HD,60.0,3,1,32.0,48.0,0.0,Android
realme,Realme X2 Pro,22999,82.0,1,0,1,0,snapdragon,8,2.96,8,128.0,1,4000.0,6.5,Ultra HD,60.0,4,1,16.0,64.0,0.0,Android
